1	1		Aglic	A074
2	1		Airasca	A109
3	1		Ala di Stura	A117
4	1		Albiano d'Ivrea	A157
5	1		Almese	A218
6	1		Alpette	A221
7	1		Alpignano	A222
8	1		Andezeno	A275
9	1		Andrate	A282
10	1		Angrogna	A295
11	1		Arignano	A405
12	1		Avigliana	A518
13	1		Azeglio	A525
14	1		Bairo	A584
15	1		Balangero	A587
16	1		Baldissero Canavese	A590
17	1		Baldissero Torinese	A591
18	1		Balme	A599
19	1		Banchette	A607
20	1		Barbania	A625
21	1		Bardonecchia	A651
22	1		Barone Canavese	A673
23	1		Beinasco	A734
24	1		Bibiana	A853
25	1		Bobbio Pellice	A910
26	1		Bollengo	A941
27	1		Borgaro Torinese	A990
28	1		Borgiallo	B003
29	1		Borgofranco d'Ivrea	B015
30	1		Borgomasino	B021
31	1		Borgone Susa	B024
32	1		Bosconero	B075
33	1		Brandizzo	B121
34	1		Bricherasio	B171
35	1		Brosso	B205
36	1		Brozolo	B209
37	1		Bruino	B216
38	1		Brusasco	B225
39	1		Bruzolo	B232
40	1		Buriasco	B278
41	1		Burolo	B279
42	1		Busano	B284
43	1		Bussoleno	B297
44	1		Buttigliera Alta	B305
45	1		Cafasse	B350
46	1		Caluso	B435
47	1		Cambiano	B462
48	1		Campiglione Fenile	B512
49	1		Candia Canavese	B588
50	1		Candiolo	B592
51	1		Canischio	B605
52	1		Cantalupa	B628
53	1		Cantoira	B637
54	1		Caprie	B705
55	1		Caravino	B733
56	1		Carema	B762
57	1		Carignano	B777
58	1		Carmagnola	B791
59	1		Casalborgone	B867
60	1		Cascinette d'Ivrea	B953
61	1		Caselette	B955
62	1		Caselle Torinese	B960
63	1		Castagneto Po	C045
64	1		Castagnole Piemonte	C048
65	1		Castellamonte	C133
66	1		Castelnuovo Nigra	C241
67	1		Castiglione Torinese	C307
68	1		Cavagnolo	C369
69	1		Cavour	C404
70	1		Cercenasco	C487
71	1		Ceres	C497
72	1		Ceresole Reale	C505
73	1		Cesana Torinese	C564
74	1		Chialamberto	C604
75	1		Chianocco	C610
76	1		Chiaverano	C624
77	1		Chieri	C627
78	1		Chiesanuova	C629
79	1		Chiomonte	C639
80	1		Chiusa di San Michele	C655
81	1		Chivasso	C665
82	1		Ciconio	C679
83	1		Cintano	C711
84	1		Cinzano	C715
85	1		Ciric	C722
86	1		Claviere	C793
87	1		Coassolo Torinese	C801
88	1		Coazze	C803
89	1		Collegno	C860
90	1		Colleretto Castelnuovo	C867
91	1		Colleretto Giacosa	C868
92	1		Condove	C955
93	1		Corio	D008
94	1		Cossano Canavese	D092
95	1		Cuceglio	D197
96	1		Cumiana	D202
97	1		Cuorgnc	D208
98	1		Druento	D373
99	1		Exilles	D433
100	1		Favria	D520
101	1		Feletto	D524
102	1		Fenestrelle	D532
103	1		Fiano	D562
104	1		Fiorano Canavese	D608
105	1		Foglizzo	D646
106	1		Forno Canavese	D725
107	1		Frassinetto	D781
108	1		Front	D805
109	1		Frossasco	D812
110	1		Garzigliana	D931
111	1		Gassino Torinese	D933
112	1		Germagnano	D983
113	1		Giaglione	E009
114	1		Giaveno	E020
115	1		Givoletto	E067
116	1		Gravere	E154
117	1		Groscavallo	E199
118	1		Grosso	E203
119	1		Grugliasco	E216
120	1		Ingria	E301
121	1		Inverso Pinasca	E311
122	1		Isolabella	E345
123	1		Issiglio	E368
124	1		Ivrea	E379
125	1		La Cassa	E394
126	1		La Loggia	E423
127	1		Lanzo Torinese	E445
128	1		Lauriano	E484
129	1		Leini	E518
130	1		Lemie	E520
131	1		Lessolo	E551
132	1		Levone	E566
133	1		Locana	E635
134	1		Lombardore	E660
135	1		Lombriasco	E661
136	1		Loranzc	E683
137	1		Luserna San Giovanni	E758
138	1		Lusernetta	E759
139	1		Lusiglic	E763
140	1		Macello	E782
141	1		Maglione	E817
142	1		Marentino	E941
143	1		Massello	F041
144	1		Mathi	F053
145	1		Mattie	F058
146	1		Mazzc	F067
147	1		Meana di Susa	F074
148	1		Mercenasco	F140
149	1		Mezzenile	F182
150	1		Mombello di Torino	F315
151	1		Mompantero	F318
152	1		Monastero di Lanzo	F327
153	1		Moncalieri	F335
154	1		Moncenisio	D553
155	1		Montaldo Torinese	F407
156	1		Montalenghe	F411
157	1		Montalto Dora	F420
158	1		Montanaro	F422
159	1		Monteu da Po	F651
160	1		Moriondo Torinese	F733
161	1		Nichelino	F889
162	1		Noasca	F906
163	1		Nole	F925
164	1		Nomaglio	F927
165	1		None	F931
166	1		Novalesa	F948
167	1		Oglianico	G010
168	1		Orbassano	G087
169	1		Orio Canavese	G109
170	1		Osasco	G151
171	1		Osasio	G152
172	1		Oulx	G196
173	1		Ozegna	G202
174	1		Palazzo Canavese	G262
175	1		Pancalieri	G303
176	1		Parella	G330
177	1		Pavarolo	G387
178	1		Pavone Canavese	G392
179	1		Pecetto Torinese	G398
180	1		Perosa Argentina	G463
181	1		Perosa Canavese	G462
182	1		Perrero	G465
183	1		Pertusio	G477
184	1		Pessinetto	G505
185	1		Pianezza	G559
186	1		Pinasca	G672
187	1		Pinerolo	G674
188	1		Pino Torinese	G678
189	1		Piobesi Torinese	G684
190	1		Piossasco	G691
191	1		Piscina	G705
192	1		Piverone	G719
193	1		Poirino	G777
194	1		Pomaretto	G805
195	1		Pont Canavese	G826
196	1		Porte	G900
197	1		Pragelato	G973
198	1		Prali	G978
199	1		Pralormo	G979
200	1		Pramollo	G982
201	1		Prarostino	G986
202	1		Prascorsano	G988
